"","country_name","country_code","year","value"
"174","Slovak Republic","SVK",1990,12747380523.1082
"175","Slovenia","SVN",1990,18198205508.4746
"176","Solomon Islands","SLB",1990,302515026.890225
"177","Somalia","SOM",1990,917044228.012679
"178","South Africa","ZAF",1990,115552349035.441
"179","South Sudan","SSD",1990,NA
"180","Spain","ESP",1990,536558591903.363
"181","Sri Lanka","LKA",1990,8032551173.24014
"182","St. Kitts and Nevis","KNA",1990,217258907.777778
"183","St. Lucia","LCA",1990,579629629.62963
"184","St. Martin (French part)","MAF",1990,NA
"185","St. Vincent and the Grenadines","VCT",1990,240365262.592593
"186","Sudan","SDN",1990,12408647540.9836
"187","Suriname","SUR",1990,388400000
"188","Sweden","SWE",1990,261846194532.676
"189","Switzerland","CHE",1990,258066552980.132
"190","Syrian Arab Republic","SYR",1990,12308624283.9787
"191","Tajikistan","TJK",1990,2629395066.27017
"192","Tanzania","TZA",1990,4258743262.82876
"193","Thailand","THA",1990,85343063965.9182
"194","Timor-Leste","TLS",1990,NA
"195","Togo","TGO",1990,1628427515.41881
"196","Tonga","TON",1990,113563821.577404
"197","Trinidad and Tobago","TTO",1990,5.068e+09
"198","Tunisia","TUN",1990,12290568181.8182
"199","Turkey","TUR",1990,150676291094.21
"200","Turkmenistan","TKM",1990,3189539641.3171
"201","Turks and Caicos Islands","TCA",1990,NA
"202","Tuvalu","TUV",1990,8824447.74022325
"203","Uganda","UGA",1990,4304398865.88268
"204","Ukraine","UKR",1990,81456918678.5008
"205","United Arab Emirates","ARE",1990,50701443748.2975
"206","United Kingdom","GBR",1990,1093169389204.55
"207","United States","USA",1990,5.963144e+12
"208","Uruguay","URY",1990,9298839655.23139
"209","Uzbekistan","UZB",1990,13360607917.8773
"210","Vanuatu","VUT",1990,158397403.041175
"211","Venezuela, RB","VEN",1990,48598315565.032
"212","Vietnam","VNM",1990,6471740805.56984
"213","Virgin Islands (U.S.)","VIR",1990,NA
"214","West Bank and Gaza","PSE",1990,NA
"215","Yemen, Rep.","YEM",1990,5647119229.00763
"216","Zambia","ZMB",1990,3285217391.30435
"217","Zimbabwe","ZWE",1990,8783816700
"218","Afghanistan","AFG",2000,NA
"219","Albania","ALB",2000,3480355188.60063
"220","Algeria","DZA",2000,54788732394.3662
"221","American Samoa","ASM",2000,NA
"222","Andorra","AND",2000,1429049198.45218
"223","Angola","AGO",2000,9129594818.60749
"224","Antigua and Barbuda","ATG",2000,830158777.777778
"225","Argentina","ARG",2000,284203750000
"226","Armenia","ARM",2000,1911563665.39006
"227","Aruba","ABW",2000,1873452513.96648
"228","Australia","AUS",2000,415222633925.768
"229","Austria","AUT",2000,196799778883.361
"230","Azerbaijan","AZE",2000,5272617196.04517
"231","Bahamas, The","BHS",2000,8076470000
"232","Bahrain","BHR",2000,9062898936.17021
"233","Bangladesh","BGD",2000,53369787318.6245
"234","Barbados","BRB",2000,3059500000
"235","Belarus","BLR",2000,12736856827.9847
"236","Belgium","BEL",2000,236204532891.1
"237","Belize","BLZ",2000,832050000
"238","Benin","BEN",2000,3511248899.71759
"239","Bermuda","BMU",2000,3480219000
"240","Bhutan","BTN",2000,424464089.897641
"241","Bolivia","BOL",2000,8397912509.09679
"242","Bosnia and Herzegovina","BIH",2000,5505887894.48893
"243","Botswana","BWA",2000,5788329609.15755
"244","Brazil","BRA",2000,655420645476.906
"245","British Virgin Islands","VGB",2000,NA
"246","Brunei Darussalam","BRN",2000,6001153306.2645
"247","Bulgaria","BGR",2000,13245833843.5454
"248","Burkina Faso","BFA",2000,2956746304.20757
"249","Burundi","BDI",2000,870486065.883137
"250","Cabo Verde","CPV",2000,539227277.626411
"251","Cambodia","KHM",2000,3677897739.07628
"252","Cameroon","CMR",2000,10083937740.0624
"253","Canada","CAN",2000,742295468318.632
"254","Cayman Islands","CYM",2000,NA
"255","Central African Republic","CAF",2000,914500299.097034
"256","Chad","TCD",2000,1385058161.76746
"257","Channel Islands","CHI",2000,6439703434.71024
"258","Chile","CHL",2000,77860932151.8471
"259","China","CHN",2000,1211346869605.24
"260","Colombia","COL",2000,99886577330.7271
"261","Comoros","COM",2000,350264287.687331
"262","Congo, Dem. Rep.","COD",2000,19088046305.7971
"263","Congo, Rep.","COG",2000,3219910550.39332
"264","Costa Rica","CRI",2000,14949514493.332
"265","Cote d'Ivoire","CIV",2000,10717022462.6859
"266","Croatia","HRV",2000,21669183468.838
"267","Cuba","CUB",2000,30565400000
"268","Curacao","CUW",2000,NA
"269","Cyprus","CYP",2000,9985844486.33365
"270","Czech Republic","CZE",2000,61649492816.5201
"271","Denmark","DNK",2000,164158739097.623
"272","Djibouti","DJI",2000,551230861.856506
"273","Dominica","DMA",2000,333468888.888889
"274","Dominican Republic","DOM",2000,24305116729.1851
"275","Ecuador","ECU",2000,18327764882.4412
"276","Egypt, Arab Rep.","EGY",2000,99838543960.0763
"277","El Salvador","SLV",2000,11784927700
"278","Equatorial Guinea","GNQ",2000,1045998496.43872
"279","Eritrea","ERI",2000,706370815.584416
"280","Estonia","EST",2000,5694069842.43988
"281","Eswatini","SWZ",2000,1738100853.05052
"282","Ethiopia","ETH",2000,8242392103.68061
"283","Faroe Islands","FRO",2000,1058702725.4395
"284","Fiji","FJI",2000,1684109743.49338
"285","Finland","FIN",2000,125706651925.557
"286","France","FRA",2000,1362248940482.77
"287","French Polynesia","PYF",2000,3447543137.9415
"288","Gabon","GAB",2000,5067865320.7979
"289","Gambia, The","GMB",2000,782915402.421095
"290","Georgia","GEO",2000,3057475288.78105
"291","Germany","DEU",2000,1943145384190.16
"292","Ghana","GHA",2000,4983024408.14828
"293","Gibraltar","GIB",2000,NA
"294","Greece","GRC",2000,130133845771.144
"295","Greenland","GRL",2000,1068030829.75591
"296","Grenada","GRD",2000,520044370.37037
"297","Guam","GUM",2000,NA
"298","Guatemala","GTM",2000,19288827158.9035
"299","Guinea","GIN",2000,2995360969.16199
"300","Guinea-Bissau","GNB",2000,370173838.651652
"301","Guyana","GUY",2000,712667896.727512
"302","Haiti","HTI",2000,3953846310.66081
"303","Honduras","HND",2000,7103507989.05044
"304","Hong Kong SAR, China","HKG",2000,171668164082.555
"305","Hungary","HUN",2000,47218405892.4258
"306","Iceland","ISL",2000,9003639597.5374
"307","India","IND",2000,468394937262.37
"308","Indonesia","IDN",2000,165021012077.81
"309","Iran, Islamic Rep.","IRN",2000,109591707802.233
"310","Iraq","IRQ",2000,NA
"311","Ireland","IRL",2000,99852958356.3663
"312","Isle of Man","IMN",2000,1563667799.61578
"313","Israel","ISR",2000,132343042748.878
"314","Italy","ITA",2000,1143829832319.88
"315","Jamaica","JAM",2000,8985352831.94058
"316","Japan","JPN",2000,4887519660744.86
"317","Jordan","JOR",2000,8579280677.00987
"318","Kazakhstan","KAZ",2000,18291990619.137
"319","Kenya","KEN",2000,12705357103.0056
"320","Kiribati","KIR",2000,67254174.3970315
"321","Korea, Dem. People’s Rep.","PRK",2000,NA
"322","Korea, Rep.","KOR",2000,576178114168.494
"323","Kosovo","XKX",2000,1849196082.05507
"324","Kuwait","KWT",2000,37712842242.5033
"325","Kyrgyz Republic","KGZ",2000,1369688498.06778
"326","Lao PDR","LAO",2000,1731198022.45494
"327","Latvia","LVA",2000,7934206257.24218
"328","Lebanon","LBN",2000,17260364842.4544
"329","Lesotho","LSO",2000,887295267.875155
"330","Liberia","LBR",2000,8.74e+08
"331","Libya","LBY",2000,38270206950.41
"332","Liechtenstein","LIE",2000,2483953102.79488
"333","Lithuania","LTU",2000,11539211480.3625
"334","Luxembourg","LUX",2000,21263514833.2412
"335","Macao SAR, China","MAC",2000,6720492405.83611
"336","Madagascar","MDG",2000,4629247090.97816
"337","Malawi","MWI",2000,1743506531.32652
"338","Malaysia","MYS",2000,93789736842.1053
"339","Maldives","MDV",2000,624337145.284622
"340","Mali","MLI",2000,2954129565.82965
"341","Malta","MLT",2000,4053395700.56829
"342","Marshall Islands","MHL",2000,115347500
"343","Mauritania","MRT",2000,1779521109.91268
"344","Mauritius","MUS",2000,4663313620.01707
"345","Mexico","MEX",2000,707906744574.644
"346","Micronesia, Fed. Sts.","FSM",2000,233271800
"347","Moldova","MDA",2000,1288429391.79951
"348","Monaco","MCO",2000,2647883815.57966
"349","Mongolia","MNG",2000,1136896123.61298
"350","Montenegro","MNE",2000,984297589.359934
"351","Morocco","MAR",2000,38857251336.3448
"352","Mozambique","MOZ",2000,5553894130.24062
"353","Myanmar","MMR",2000,8905066163.58643
"354","Namibia","NAM",2000,3833993702.98856
"355","Nauru","NRU",2000,NA
"356","Nepal","NPL",2000,5494252207.90502
"357","Netherlands","NLD",2000,416442786069.652
"358","New Caledonia","NCL",2000,2682347064.3642
"359","New Zealand","NZL",2000,52623281956.7031
"360","Nicaragua","NIC",2000,5107329007.0922
"361","Niger","NER",2000,2238259710.75161
"362","Nigeria","NGA",2000,69448756932.5833
"363","North Macedonia","MKD",2000,3772851420.24763
"364","Northern Mariana Islands","MNP",2000,NA
"365","Norway","NOR",2000,171247131268.604
"366","Oman","OMN",2000,19507412223.6671
"367","Pakistan","PAK",2000,82017743416.2841
"368","Palau","PLW",2000,146113700
"369","Panama","PAN",2000,12304115000
"370","Papua New Guinea","PNG",2000,3521339699.07407
"371","Paraguay","PRY",2000,8855705139.55857
"372","Peru","PER",2000,51744749133.213
"373","Philippines","PHL",2000,83670261707.729
"374","Poland","POL",2000,171885598582.637
"375","Portugal","PRT",2000,118310710337.203
"376","Puerto Rico","PRI",2000,61701800000
"377","Qatar","QAT",2000,17759890109.8901
"378","Romania","ROU",2000,37253259016.9976
"379","Russian Federation","RUS",2000,259710142196.943
"380","Rwanda","RWA",2000,1734938652.21165
"381","Samoa","WSM",2000,269019710.327456
"382","San Marino","SMR",2000,1005159388.24397
"383","Sao Tome and Principe","STP",2000,NA
"384","Saudi Arabia","SAU",2000,189514926213.333
"385","Senegal","SEN",2000,5924239700.81588
"386","Serbia","SRB",2000,6875844403.38854
"387","Seychelles","SYC",2000,614879764.780006
"388","Sierra Leone","SLE",2000,635874002.198748
"389","Singapore","SGP",2000,96074477958.2366
"390","Sint Maarten (Dutch part)","SXM",2000,NA
"391","Slovak Republic","SVK",2000,29169953012.7142
"392","Slovenia","SVN",2000,20289627636.6767
"393","Solomon Islands","SLB",2000,435103853.485036
"394","Somalia","SOM",2000,NA
"395","South Africa","ZAF",2000,136361298082.061
"396","South Sudan","SSD",2000,NA
"397","Spain","ESP",2000,596877648793.072
"398","Sri Lanka","LKA",2000,16330814179.9766
"399","St. Kitts and Nevis","KNA",2000,433520483.446409
"400","St. Lucia","LCA",2000,932592592.592592
"401","St. Martin (French part)","MAF",2000,NA
"402","St. Vincent and the Grenadines","VCT",2000,396261370.37037
"403","Sudan","SDN",2000,12257418326.0734
"404","Suriname","SUR",2000,947671969.69697
"405","Sweden","SWE",2000,262835454366.855
"406","Switzerland","CHE",2000,272055499940.786
"407","Syrian Arab Republic","SYR",2000,19325894913.1254
"408","Tajikistan","TJK",2000,860521119.298753
"409","Tanzania","TZA",2000,13375976353.6994
"410","Thailand","THA",2000,126392233706.79
"411","Timor-Leste","TLS",2000,367085715.691437
"412","Togo","TGO",2000,1488185772.47585
"413","Tonga","TON",2000,202363492.160332
"414","Trinidad and Tobago","TTO",2000,8154338232.95978
"415","Tunisia","TUN",2000,21473188881.5933
"416","Turkey","TUR",2000,272979390275.112
"417","Turkmenistan","TKM",2000,2904662604.82053
"418","Turks and Caicos Islands","TCA",2000,NA
"419","Tuvalu","TUV",2000,13742057.0500928
"420","Uganda","UGA",2000,6193246837.09687
"421","Ukraine","UKR",2000,31261527363.144
"422","United Arab Emirates","ARE",2000,104337372362.151
"423","United Kingdom","GBR",2000,1657816613708.58
"424","United States","USA",2000,10252345464000
"425","Uruguay","URY",2000,22823255801.8447
"426","Uzbekistan","UZB",2000,13760513969.314
"427","Vanuatu","VUT",2000,272014693.050806
"428","Venezuela, RB","VEN",2000,117140723529.412
"429","Vietnam","VNM",2000,31172518403.3162
"430","Virgin Islands (U.S.)","VIR",2000,NA
"431","West Bank and Gaza","PSE",2000,4313600000
"432","Yemen, Rep.","YEM",2000,9652436179.64605
"433","Zambia","ZMB",2000,3600683039.73254
"434","Zimbabwe","ZWE",2000,6689957600
"435","Afghanistan","AFG",2010,15856574731.4411
"436","Albania","ALB",2010,11926928505.5231
"437","Algeria","DZA",2010,161207754147.286
"438","American Samoa","ASM",2010,5.76e+08
"439","Andorra","AND",2010,3449966856.68832
"440","Angola","AGO",2010,83799496611.2004
"441","Antigua and Barbuda","ATG",2010,1148700000
"442","Argentina","ARG",2010,423627422092.49
"443","Armenia","ARM",2010,9260284937.79782
"444","Aruba","ABW",2010,2390502793.29609
"445","Australia","AUS",2010,1146138465603.81
"446","Austria","AUT",2010,391892746544.69
"447","Azerbaijan","AZE",2010,52902703376.1056
"448","Bahamas, The","BHS",2010,10095760000
"449","Bahrain","BHR",2010,25713271276.5957
"450","Bangladesh","BGD",2010,115279077465.226
"451","Barbados","BRB",2010,4.53e+09
"452","Belarus","BLR",2010,57222490768.7143
"453","Belgium","BEL",2010,480951629493.033
"454","Belize","BLZ",2010,1377200000
"455","Benin","BEN",2010,9535344283.47295
"456","Bermuda","BMU",2010,5744414000
"457","Bhutan","BTN",2010,1547991317.81183
"458","Bolivia","BOL",2010,19649631450.6819
"459","Bosnia and Herzegovina","BIH",2010,17176781336.7644
"460","Botswana","BWA",2010,12786654365.8738
"461","Brazil","BRA",2010,2208871646202.82
"462","British Virgin Islands","VGB",2010,NA
"463","Brunei Darussalam","BRN",2010,13707370737.0737
"464","Bulgaria","BGR",2010,50363282117.233
"465","Burkina Faso","BFA",2010,10109618964.2848
"466","Burundi","BDI",2010,2032135246.50004
"467","Cabo Verde","CPV",2010,1664310769.55229
"468","Cambodia","KHM",2010,11242275198.9783
"469","Cameroon","CMR",2010,26169323292.5278
"470","Canada","CAN",2010,1613464422811.13
"471","Cayman Islands","CYM",2010,4156935677.4271
"472","Central African Republic","CAF",2010,2142591375.85053
"473","Chad","TCD",2010,10668102734.8132
"474","Channel Islands","CHI",2010,NA
"475","Chile","CHL",2010,218537551220.071
"476","China","CHN",2010,6087164527421.24
"477","Colombia","COL",2010,286563099757.481
"478","Comoros","COM",2010,907978723.547592
"479","Congo, Dem. Rep.","COD",2010,21565720044.4634
"480","Congo, Rep.","COG",2010,12019594809.3986
"481","Costa Rica","CRI",2010,37268614024.3178
"482","Cote d'Ivoire","CIV",2010,24908781285.4756
"483","Croatia","HRV",2010,59807930156.4205
"484","Cuba","CUB",2010,6.4328e+10
"485","Curacao","CUW",2010,NA
"486","Cyprus","CYP",2010,25732432719.0773
"487","Czech Republic","CZE",2010,207477857918.919
"488","Denmark","DNK",2010,321995279401.502
"489","Djibouti","DJI",2010,1128611700.3618
"490","Dominica","DMA",2010,493825925.925926
"491","Dominican Republic","DOM",2010,53860175555.9961
"492","Ecuador","ECU",2010,69555367000
"493","Egypt, Arab Rep.","EGY",2010,218888324504.753
"494","El Salvador","SLV",2010,1.8448e+10
"495","Equatorial Guinea","GNQ",2010,16314442183.3477
"496","Eritrea","ERI",2010,1589515447.15447
"497","Estonia","EST",2010,19693608686.6415
"498","Eswatini","SWZ",2010,4438778547.23269
"499","Ethiopia","ETH",2010,29933790334.3418
"500","Faroe Islands","FRO",2010,2320424601.26954
"501","Fiji","FJI",2010,3140508835.9485
"502","Finland","FIN",2010,249181190476.369
"503","France","FRA",2010,2642609548930.36
"504","French Polynesia","PYF",2010,NA
"505","Gabon","GAB",2010,14372591916.4792
"506","Gambia, The","GMB",2010,1543292392.54605
"507","Georgia","GEO",2010,12243505582.6741
"508","Germany","DEU",2010,3396354075663.73
"509","Ghana","GHA",2010,32197272797.2028
"510","Gibraltar","GIB",2010,NA
"511","Greece","GRC",2010,299361576558.217
"512","Greenland","GRL",2010,2503156060.52524
"513","Grenada","GRD",2010,771013259.259259
"514","Guam","GUM",2010,4.895e+09
"515","Guatemala","GTM",2010,41338008612.7727
"516","Guinea","GIN",2010,6853467857.61127
"517","Guinea-Bissau","GNB",2010,849050127.504407
"518","Guyana","GUY",2010,2273225041.96217
"519","Haiti","HTI",2010,6622541528.56888
"520","Honduras","HND",2010,15839344591.9842
"521","Hong Kong SAR, China","HKG",2010,228637697575.04
"522","Hungary","HUN",2010,131135561228.374
"523","Iceland","ISL",2010,13683689690.2042
"524","India","IND",2010,1675615335600.56
"525","Indonesia","IDN",2010,755094160363.071
"526","Iran, Islamic Rep.","IRN",2010,486807615326.147
"527","Iraq","IRQ",2010,138516722649.573
"528","Ireland","IRL",2010,222148757313.006
"529","Isle of Man","IMN",2010,5920177688.50433
"530","Israel","ISR",2010,233995676194.679
"531","Italy","ITA",2010,2134017843247.16
"532","Jamaica","JAM",2010,13220556882.7046
"533","Japan","JPN",2010,5700098114744.41
"534","Jordan","JOR",2010,26795901408.4507
"535","Kazakhstan","KAZ",2010,148047348240.643
"536","Kenya","KEN",2010,40000088346.8041
"537","Kiribati","KIR",2010,156120895.248578
"538","Korea, Dem. People’s Rep.","PRK",2010,NA
"539","Korea, Rep.","KOR",2010,1144066965324.49
"540","Kosovo","XKX",2010,5835874320.56211
"541","Kuwait","KWT",2010,115419399860.433
"542","Kyrgyz Republic","KGZ",2010,4794357795.07139
"543","Lao PDR","LAO",2010,7127792629.58294
"544","Latvia","LVA",2010,23803906230.7479
"545","Lebanon","LBN",2010,38443907042.3217
"546","Lesotho","LSO",2010,2269525782.39635
"547","Liberia","LBR",2010,1.998e+09
"548","Libya","LBY",2010,74773444900.5368
"549","Liechtenstein","LIE",2010,5082366478.08994
"550","Lithuania","LTU",2010,37034461707.2874
"551","Luxembourg","LUX",2010,53212476812.2957
"552","Macao SAR, China","MAC",2010,28123640998.7253
"553","Madagascar","MDG",2010,9982711030.26388
"554","Malawi","MWI",2010,6959655570.89098
"555","Malaysia","MYS",2010,255016609232.871
"556","Maldives","MDV",2010,2588176054.6875
"557","Mali","MLI",2010,10689167195.3375
"558","Malta","MLT",2010,8749171417.20801
"559","Marshall Islands","MHL",2010,162164700
"560","Mauritania","MRT",2010,5628882266.37767
"561","Mauritius","MUS",2010,10003670690.3497
"562","Mexico","MEX",2010,1057801295584.05
"563","Micronesia, Fed. Sts.","FSM",2010,296944100
"564","Moldova","MDA",2010,6974960345.3712
"565","Monaco","MCO",2010,5367625613.15127
"566","Mongolia","MNG",2010,7189481824.07288
"567","Montenegro","MNE",2010,4139192052.98013
"568","Morocco","MAR",2010,93216746661.5977
"569","Mozambique","MOZ",2010,11087646867.9421
"570","Myanmar","MMR",2010,49540813342.4834
"571","Namibia","NAM",2010,11268186636.2905
"572","Nauru","NRU",2010,47564520.3910861
"573","Nepal","NPL",2010,16002656434.4746
"574","Netherlands","NLD",2010,846554894931.084
"575","New Caledonia","NCL",2010,NA
"576","New Zealand","NZL",2010,146619138358.948
"577","Nicaragua","NIC",2010,8758639096.47693
"578","Niger","NER",2010,7792421015.52066
"579","Nigeria","NGA",2010,363359886203.409
"580","North Macedonia","MKD",2010,9407168702.4313
"581","Northern Mariana Islands","MNP",2010,7.99e+08
"582","Norway","NOR",2010,428757038466.841
"583","Oman","OMN",2010,57048114434.3303
"584","Pakistan","PAK",2010,177165635077.065
"585","Palau","PLW",2010,183498800
"586","Panama","PAN",2010,29440300000
"587","Papua New Guinea","PNG",2010,14250755231.1257
"588","Paraguay","PRY",2010,27215968615.5548
"589","Peru","PER",2010,147528937028.778
"590","Philippines","PHL",2010,208368892318.654
"591","Poland","POL",2010,479321460551.189
"592","Portugal","PRT",2010,237880908317.652
"593","Puerto Rico","PRI",2010,98381300000
"594","Qatar","QAT",2010,125122306346.154
"595","Romania","ROU",2010,166225180150.414
"596","Russian Federation","RUS",2010,1524917468442.01
"597","Rwanda","RWA",2010,6147525366.94591
"598","Samoa","WSM",2010,663161517.850106
